5/2002,1020722944,Mon May 06 16:09:04 CDT 2002,00ffd63c,esi => eip,4 mins 16 secs 
5/2002,1020788480,Tue May 07 10:21:20 CDT 2002,00ffd73c,edi => eip,4 mins 16 secs 
5/2002,1021378304,Tue May 14 06:11:44 CDT 2002,00ffe03c,eax => eip,4 mins 16 secs 
5/2002,1021443840,Wed May 15 00:24:00 CDT 2002,00ffe13c,ecx => eip,4 mins 16 secs 
5/2002,1021509376,Wed May 15 18:36:16 CDT 2002,00ffe23c,edx => eip,4 mins 16 secs 
5/2002,1021574912,Thu May 16 12:48:32 CDT 2002,00ffe33c,ebx => eip,4 mins 16 secs 
5/2002,1021640448,Fri May 17 07:00:48 CDT 2002,00ffe43c,esp => eip,4 mins 16 secs 
5/2002,1021705984,Sat May 18 01:13:04 CDT 2002,00ffe53c,ebp => eip,4 mins 16 secs 
5/2002,1021771520,Sat May 18 19:25:20 CDT 2002,00ffe63c,esi => eip,4 mins 16 secs 
5/2002,1021837056,Sun May 19 13:37:36 CDT 2002,00ffe73c,edi => eip,4 mins 16 secs 
6/2002,1024524032,Wed Jun 19 16:00:32 CDT 2002,00ff103d,[reg] => eip,4 mins 16 secs 
6/2002,1024589568,Thu Jun 20 10:12:48 CDT 2002,00ff113d,[reg] => eip,4 mins 16 secs 
6/2002,1024655104,Fri Jun 21 04:25:04 CDT 2002,00ff123d,[reg] => eip,4 mins 16 secs 
6/2002,1024720640,Fri Jun 21 22:37:20 CDT 2002,00ff133d,[reg] => eip,4 mins 16 secs 
6/2002,1024917248,Mon Jun 24 05:14:08 CDT 2002,00ff163d,[reg] => eip,4 mins 16 secs 
6/2002,1024982784,Mon Jun 24 23:26:24 CDT 2002,00ff173d,[reg] => eip,4 mins 16 secs 
7/2002,1025572608,Mon Jul 01 19:16:48 CDT 2002,00ff203d,[reg] => eip,4 mins 16 secs 
7/2002,1025638144,Tue Jul 02 13:29:04 CDT 2002,00ff213d,[reg] => eip,4 mins 16 secs 
7/2002,1025703680,Wed Jul 03 07:41:20 CDT 2002,00ff223d,[reg] => eip,4 mins 16 secs 
7/2002,1025769216,Thu Jul 04 01:53:36 CDT 2002,00ff233d,[reg] => eip,4 mins 16 secs 
7/2002,1025965824,Sat Jul 06 08:30:24 CDT 2002,00ff263d,[reg] => eip,4 mins 16 secs 
7/2002,1026031360,Sun Jul 07 02:42:40 CDT 2002,00ff273d,[reg] => eip,4 mins 16 secs 
11/2002,1036144640,Fri Nov 01 03:57:20 CST 2002,0050c23d,eax => eip,4 mins 16 secs 
11/2002,1036144896,Fri Nov 01 04:01:36 CST 2002,0051c23d,ecx => eip,4 mins 16 secs 
11/2002,1036145152,Fri Nov 01 04:05:52 CST 2002,0052c23d,edx => eip,4 mins 16 secs 
11/2002,1036145408,Fri Nov 01 04:10:08 CST 2002,0053c23d,ebx => eip,4 mins 16 secs 
11/2002,1036145664,Fri Nov 01 04:14:24 CST 2002,0054c23d,esp => eip,4 mins 16 secs 
11/2002,1036145920,Fri Nov 01 04:18:40 CST 2002,0055c23d,ebp => eip,4 mins 16 secs 
11/2002,1036146176,Fri Nov 01 04:22:56 CST 2002,0056c23d,esi => eip,4 mins 16 secs 
11/2002,1036146432,Fri Nov 01 04:27:12 CST 2002,0057c23d,edi => eip,4 mins 16 secs 
11/2002,1036210176,Fri Nov 01 22:09:36 CST 2002,0050c33d,eax => eip,4 mins 16 secs 
11/2002,1036210432,Fri Nov 01 22:13:52 CST 2002,0051c33d,ecx => eip,4 mins 16 secs 
11/2002,1036210688,Fri Nov 01 22:18:08 CST 2002,0052c33d,edx => eip,4 mins 16 secs 
11/2002,1036210944,Fri Nov 01 22:22:24 CST 2002,0053c33d,ebx => eip,4 mins 16 secs 
11/2002,1036211200,Fri Nov 01 22:26:40 CST 2002,0054c33d,esp => eip,4 mins 16 secs 
11/2002,1036211456,Fri Nov 01 22:30:56 CST 2002,0055c33d,ebp => eip,4 mins 16 secs 
11/2002,1036211712,Fri Nov 01 22:35:12 CST 2002,0056c33d,esi => eip,4 mins 16 secs 
11/2002,1036211968,Fri Nov 01 22:39:28 CST 2002,0057c33d,edi => eip,4 mins 16 secs 
11/2002,1036214528,Fri Nov 01 23:22:08 CST 2002,0061c33d,[esp + 0x20] => eip,4 mins 16 secs 
11/2002,1037106944,Tue Nov 12 07:15:44 CST 2002,00ffd03d,eax => eip,4 mins 16 secs 
11/2002,1037172480,Wed Nov 13 01:28:00 CST 2002,00ffd13d,ecx => eip,4 mins 16 secs 
11/2002,1037238016,Wed Nov 13 19:40:16 CST 2002,00ffd23d,edx => eip,4 mins 16 secs 
11/2002,1037303552,Thu Nov 14 13:52:32 CST 2002,00ffd33d,ebx => eip,4 mins 16 secs 
11/2002,1037369088,Fri Nov 15 08:04:48 CST 2002,00ffd43d,esp => eip,4 mins 16 secs 
11/2002,1037434624,Sat Nov 16 02:17:04 CST 2002,00ffd53d,ebp => eip,4 mins 16 secs 
11/2002,1037500160,Sat Nov 16 20:29:20 CST 2002,00ffd63d,esi => eip,4 mins 16 secs 
11/2002,1037565696,Sun Nov 17 14:41:36 CST 2002,00ffd73d,edi => eip,4 mins 16 secs 
11/2002,1038155520,Sun Nov 24 10:32:00 CST 2002,00ffe03d,eax => eip,4 mins 16 secs 
11/2002,1038221056,Mon Nov 25 04:44:16 CST 2002,00ffe13d,ecx => eip,4 mins 16 secs 
11/2002,1038286592,Mon Nov 25 22:56:32 CST 2002,00ffe23d,edx => eip,4 mins 16 secs 
11/2002,1038352128,Tue Nov 26 17:08:48 CST 2002,00ffe33d,ebx => eip,4 mins 16 secs 
11/2002,1038417664,Wed Nov 27 11:21:04 CST 2002,00ffe43d,esp => eip,4 mins 16 secs 
11/2002,1038483200,Thu Nov 28 05:33:20 CST 2002,00ffe53d,ebp => eip,4 mins 16 secs 
11/2002,1038548736,Thu Nov 28 23:45:36 CST 2002,00ffe63d,esi => eip,4 mins 16 secs 
11/2002,1038614272,Fri Nov 29 17:57:52 CST 2002,00ffe73d,edi => eip,4 mins 16 secs 
12/2002,1041301248,Mon Dec 30 20:20:48 CST 2002,00ff103e,[reg] => eip,4 mins 16 secs 
12/2002,1041366784,Tue Dec 31 14:33:04 CST 2002,00ff113e,[reg] => eip,4 mins 16 secs 
1/2003,1041432320,Wed Jan 01 08:45:20 CST 2003,00ff123e,[reg] => eip,4 mins 16 secs 
1/2003,1041497856,Thu Jan 02 02:57:36 CST 2003,00ff133e,[reg] => eip,4 mins 16 secs 
1/2003,1041694464,Sat Jan 04 09:34:24 CST 2003,00ff163e,[reg] => eip,4 mins 16 secs 
1/2003,1041760000,Sun Jan 05 03:46:40 CST 2003,00ff173e,[reg] => eip,4 mins 16 secs 
1/2003,1042349824,Sat Jan 11 23:37:04 CST 2003,00ff203e,[reg] => eip,4 mins 16 secs 
1/2003,1042415360,Sun Jan 12 17:49:20 CST 2003,00ff213e,[reg] => eip,4 mins 16 secs 
1/2003,1042480896,Mon Jan 13 12:01:36 CST 2003,00ff223e,[reg] => eip,4 mins 16 secs 
1/2003,1042546432,Tue Jan 14 06:13:52 CST 2003,00ff233e,[reg] => eip,4 mins 16 secs 
1/2003,1042743040,Thu Jan 16 12:50:40 CST 2003,00ff263e,[reg] => eip,4 mins 16 secs 
1/2003,1042808576,Fri Jan 17 07:02:56 CST 2003,00ff273e,[reg] => eip,4 mins 16 secs 
5/2003,1052921856,Wed May 14 08:17:36 CDT 2003,0050c23e,eax => eip,4 mins 16 secs 
5/2003,1052922112,Wed May 14 08:21:52 CDT 2003,0051c23e,ecx => eip,4 mins 16 secs 
5/2003,1052922368,Wed May 14 08:26:08 CDT 2003,0052c23e,edx => eip,4 mins 16 secs 
5/2003,1052922624,Wed May 14 08:30:24 CDT 2003,0053c23e,ebx => eip,4 mins 16 secs 
5/2003,1052922880,Wed May 14 08:34:40 CDT 2003,0054c23e,esp => eip,4 mins 16 secs 
5/2003,1052923136,Wed May 14 08:38:56 CDT 2003,0055c23e,ebp => eip,4 mins 16 secs 
5/2003,1052923392,Wed May 14 08:43:12 CDT 2003,0056c23e,esi => eip,4 mins 16 secs 
5/2003,1052923648,Wed May 14 08:47:28 CDT 2003,0057c23e,edi => eip,4 mins 16 secs 
5/2003,1052987392,Thu May 15 02:29:52 CDT 2003,0050c33e,eax => eip,4 mins 16 secs 
5/2003,1052987648,Thu May 15 02:34:08 CDT 2003,0051c33e,ecx => eip,4 mins 16 secs 
5/2003,1052987904,Thu May 15 02:38:24 CDT 2003,0052c33e,edx => eip,4 mins 16 secs 
5/2003,1052988160,Thu May 15 02:42:40 CDT 2003,0053c33e,ebx => eip,4 mins 16 secs 
5/2003,1052988416,Thu May 15 02:46:56 CDT 2003,0054c33e,esp => eip,4 mins 16 secs 
5/2003,1052988672,Thu May 15 02:51:12 CDT 2003,0055c33e,ebp => eip,4 mins 16 secs 
5/2003,1052988928,Thu May 15 02:55:28 CDT 2003,0056c33e,esi => eip,4 mins 16 secs 
5/2003,1052989184,Thu May 15 02:59:44 CDT 2003,0057c33e,edi => eip,4 mins 16 secs 
5/2003,1052991744,Thu May 15 03:42:24 CDT 2003,0061c33e,[esp + 0x20] => eip,4 mins 16 secs 
5/2003,1053884160,Sun May 25 11:36:00 CDT 2003,00ffd03e,eax => eip,4 mins 16 secs 
5/2003,1053949696,Mon May 26 05:48:16 CDT 2003,00ffd13e,ecx => eip,4 mins 16 secs 
5/2003,1054015232,Tue May 27 00:00:32 CDT 2003,00ffd23e,edx => eip,4 mins 16 secs 
5/2003,1054080768,Tue May 27 18:12:48 CDT 2003,00ffd33e,ebx => eip,4 mins 16 secs 
5/2003,1054146304,Wed May 28 12:25:04 CDT 2003,00ffd43e,esp => eip,4 mins 16 secs 
5/2003,1054211840,Thu May 29 06:37:20 CDT 2003,00ffd53e,ebp => eip,4 mins 16 secs 
5/2003,1054277376,Fri May 30 00:49:36 CDT 2003,00ffd63e,esi => eip,4 mins 16 secs 
5/2003,1054342912,Fri May 30 19:01:52 CDT 2003,00ffd73e,edi => eip,4 mins 16 secs 
6/2003,1054932736,Fri Jun 06 14:52:16 CDT 2003,00ffe03e,eax => eip,4 mins 16 secs 
6/2003,1054998272,Sat Jun 07 09:04:32 CDT 2003,00ffe13e,ecx => eip,4 mins 16 secs 
6/2003,1055063808,Sun Jun 08 03:16:48 CDT 2003,00ffe23e,edx => eip,4 mins 16 secs 
6/2003,1055129344,Sun Jun 08 21:29:04 CDT 2003,00ffe33e,ebx => eip,4 mins 16 secs 
6/2003,1055194880,Mon Jun 09 15:41:20 CDT 2003,00ffe43e,esp => eip,4 mins 16 secs 
6/2003,1055260416,Tue Jun 10 09:53:36 CDT 2003,00ffe53e,ebp => eip,4 mins 16 secs 
6/2003,1055325952,Wed Jun 11 04:05:52 CDT 2003,00ffe63e,esi => eip,4 mins 16 secs 
6/2003,1055391488,Wed Jun 11 22:18:08 CDT 2003,00ffe73e,edi => eip,4 mins 16 secs 
7/2003,1058078464,Sun Jul 13 00:41:04 CDT 2003,00ff103f,[reg] => eip,4 mins 16 secs 
7/2003,1058144000,Sun Jul 13 18:53:20 CDT 2003,00ff113f,[reg] => eip,4 mins 16 secs 
7/2003,1058209536,Mon Jul 14 13:05:36 CDT 2003,00ff123f,[reg] => eip,4 mins 16 secs 
7/2003,1058275072,Tue Jul 15 07:17:52 CDT 2003,00ff133f,[reg] => eip,4 mins 16 secs 
7/2003,1058471680,Thu Jul 17 13:54:40 CDT 2003,00ff163f,[reg] => eip,4 mins 16 secs 
7/2003,1058537216,Fri Jul 18 08:06:56 CDT 2003,00ff173f,[reg] => eip,4 mins 16 secs 
7/2003,1059127040,Fri Jul 25 03:57:20 CDT 2003,00ff203f,[reg] => eip,4 mins 16 secs 
7/2003,1059192576,Fri Jul 25 22:09:36 CDT 2003,00ff213f,[reg] => eip,4 mins 16 secs 
7/2003,1059258112,Sat Jul 26 16:21:52 CDT 2003,00ff223f,[reg] => eip,4 mins 16 secs 
7/2003,1059323648,Sun Jul 27 10:34:08 CDT 2003,00ff233f,[reg] => eip,4 mins 16 secs 
7/2003,1059520256,Tue Jul 29 17:10:56 CDT 2003,00ff263f,[reg] => eip,4 mins 16 secs 
7/2003,1059585792,Wed Jul 30 11:23:12 CDT 2003,00ff273f,[reg] => eip,4 mins 16 secs 
11/2003,1069699072,Mon Nov 24 12:37:52 CST 2003,0050c23f,eax => eip,4 mins 16 secs 
11/2003,1069699328,Mon Nov 24 12:42:08 CST 2003,0051c23f,ecx => eip,4 mins 16 secs 
11/2003,1069699584,Mon Nov 24 12:46:24 CST 2003,0052c23f,edx => eip,4 mins 16 secs 
11/2003,1069699840,Mon Nov 24 12:50:40 CST 2003,0053c23f,ebx => eip,4 mins 16 secs 
11/2003,1069700096,Mon Nov 24 12:54:56 CST 2003,0054c23f,esp => eip,4 mins 16 secs 
11/2003,1069700352,Mon Nov 24 12:59:12 CST 2003,0055c23f,ebp => eip,4 mins 16 secs 
11/2003,1069700608,Mon Nov 24 13:03:28 CST 2003,0056c23f,esi => eip,4 mins 16 secs 
11/2003,1069700864,Mon Nov 24 13:07:44 CST 2003,0057c23f,edi => eip,4 mins 16 secs 
11/2003,1069764608,Tue Nov 25 06:50:08 CST 2003,0050c33f,eax => eip,4 mins 16 secs 
11/2003,1069764864,Tue Nov 25 06:54:24 CST 2003,0051c33f,ecx => eip,4 mins 16 secs 
11/2003,1069765120,Tue Nov 25 06:58:40 CST 2003,0052c33f,edx => eip,4 mins 16 secs 
11/2003,1069765376,Tue Nov 25 07:02:56 CST 2003,0053c33f,ebx => eip,4 mins 16 secs 
11/2003,1069765632,Tue Nov 25 07:07:12 CST 2003,0054c33f,esp => eip,4 mins 16 secs 
11/2003,1069765888,Tue Nov 25 07:11:28 CST 2003,0055c33f,ebp => eip,4 mins 16 secs 
11/2003,1069766144,Tue Nov 25 07:15:44 CST 2003,0056c33f,esi => eip,4 mins 16 secs 
11/2003,1069766400,Tue Nov 25 07:20:00 CST 2003,0057c33f,edi => eip,4 mins 16 secs 
11/2003,1069768960,Tue Nov 25 08:02:40 CST 2003,0061c33f,[esp + 0x20] => eip,4 mins 16 secs 
12/2003,1070661376,Fri Dec 05 15:56:16 CST 2003,00ffd03f,eax => eip,4 mins 16 secs 
12/2003,1070726912,Sat Dec 06 10:08:32 CST 2003,00ffd13f,ecx => eip,4 mins 16 secs 
12/2003,1070792448,Sun Dec 07 04:20:48 CST 2003,00ffd23f,edx => eip,4 mins 16 secs 
12/2003,1070857984,Sun Dec 07 22:33:04 CST 2003,00ffd33f,ebx => eip,4 mins 16 secs 
12/2003,1070923520,Mon Dec 08 16:45:20 CST 2003,00ffd43f,esp => eip,4 mins 16 secs 
12/2003,1070989056,Tue Dec 09 10:57:36 CST 2003,00ffd53f,ebp => eip,4 mins 16 secs 
12/2003,1071054592,Wed Dec 10 05:09:52 CST 2003,00ffd63f,esi => eip,4 mins 16 secs 
12/2003,1071120128,Wed Dec 10 23:22:08 CST 2003,00ffd73f,edi => eip,4 mins 16 secs 
12/2003,1071709952,Wed Dec 17 19:12:32 CST 2003,00ffe03f,eax => eip,4 mins 16 secs 
12/2003,1071775488,Thu Dec 18 13:24:48 CST 2003,00ffe13f,ecx => eip,4 mins 16 secs 
12/2003,1071841024,Fri Dec 19 07:37:04 CST 2003,00ffe23f,edx => eip,4 mins 16 secs 
12/2003,1071906560,Sat Dec 20 01:49:20 CST 2003,00ffe33f,ebx => eip,4 mins 16 secs 
12/2003,1071972096,Sat Dec 20 20:01:36 CST 2003,00ffe43f,esp => eip,4 mins 16 secs 
12/2003,1072037632,Sun Dec 21 14:13:52 CST 2003,00ffe53f,ebp => eip,4 mins 16 secs 
12/2003,1072103168,Mon Dec 22 08:26:08 CST 2003,00ffe63f,esi => eip,4 mins 16 secs 
12/2003,1072168704,Tue Dec 23 02:38:24 CST 2003,00ffe73f,edi => eip,4 mins 16 secs 
1/2004,1074855680,Fri Jan 23 05:01:20 CST 2004,00ff1040,[reg] => eip,4 mins 16 secs 
1/2004,1074921216,Fri Jan 23 23:13:36 CST 2004,00ff1140,[reg] => eip,4 mins 16 secs 
1/2004,1074986752,Sat Jan 24 17:25:52 CST 2004,00ff1240,[reg] => eip,4 mins 16 secs 
1/2004,1075052288,Sun Jan 25 11:38:08 CST 2004,00ff1340,[reg] => eip,4 mins 16 secs 
1/2004,1075248896,Tue Jan 27 18:14:56 CST 2004,00ff1640,[reg] => eip,4 mins 16 secs 
1/2004,1075314432,Wed Jan 28 12:27:12 CST 2004,00ff1740,[reg] => eip,4 mins 16 secs 
2/2004,1075904256,Wed Feb 04 08:17:36 CST 2004,00ff2040,[reg] => eip,4 mins 16 secs 
2/2004,1075969792,Thu Feb 05 02:29:52 CST 2004,00ff2140,[reg] => eip,4 mins 16 secs 
2/2004,1076035328,Thu Feb 05 20:42:08 CST 2004,00ff2240,[reg] => eip,4 mins 16 secs 
2/2004,1076100864,Fri Feb 06 14:54:24 CST 2004,00ff2340,[reg] => eip,4 mins 16 secs 
2/2004,1076297472,Sun Feb 08 21:31:12 CST 2004,00ff2640,[reg] => eip,4 mins 16 secs 
2/2004,1076363008,Mon Feb 09 15:43:28 CST 2004,00ff2740,[reg] => eip,4 mins 16 secs 
6/2004,1086476288,Sat Jun 05 16:58:08 CDT 2004,0050c240,eax => eip,4 mins 16 secs 
6/2004,1086476544,Sat Jun 05 17:02:24 CDT 2004,0051c240,ecx => eip,4 mins 16 secs 
6/2004,1086476800,Sat Jun 05 17:06:40 CDT 2004,0052c240,edx => eip,4 mins 16 secs 
6/2004,1086477056,Sat Jun 05 17:10:56 CDT 2004,0053c240,ebx => eip,4 mins 16 secs 
6/2004,1086477312,Sat Jun 05 17:15:12 CDT 2004,0054c240,esp => eip,4 mins 16 secs 
6/2004,1086477568,Sat Jun 05 17:19:28 CDT 2004,0055c240,ebp => eip,4 mins 16 secs 
6/2004,1086477824,Sat Jun 05 17:23:44 CDT 2004,0056c240,esi => eip,4 mins 16 secs 
6/2004,1086478080,Sat Jun 05 17:28:00 CDT 2004,0057c240,edi => eip,4 mins 16 secs 
6/2004,1086541824,Sun Jun 06 11:10:24 CDT 2004,0050c340,eax => eip,4 mins 16 secs 
6/2004,1086542080,Sun Jun 06 11:14:40 CDT 2004,0051c340,ecx => eip,4 mins 16 secs 
6/2004,1086542336,Sun Jun 06 11:18:56 CDT 2004,0052c340,edx => eip,4 mins 16 secs 
6/2004,1086542592,Sun Jun 06 11:23:12 CDT 2004,0053c340,ebx => eip,4 mins 16 secs 
6/2004,1086542848,Sun Jun 06 11:27:28 CDT 2004,0054c340,esp => eip,4 mins 16 secs 
6/2004,1086543104,Sun Jun 06 11:31:44 CDT 2004,0055c340,ebp => eip,4 mins 16 secs 
6/2004,1086543360,Sun Jun 06 11:36:00 CDT 2004,0056c340,esi => eip,4 mins 16 secs 
6/2004,1086543616,Sun Jun 06 11:40:16 CDT 2004,0057c340,edi => eip,4 mins 16 secs 
6/2004,1086546176,Sun Jun 06 12:22:56 CDT 2004,0061c340,[esp + 0x20] => eip,4 mins 16 secs 
6/2004,1087438592,Wed Jun 16 20:16:32 CDT 2004,00ffd040,eax => eip,4 mins 16 secs 
6/2004,1087504128,Thu Jun 17 14:28:48 CDT 2004,00ffd140,ecx => eip,4 mins 16 secs 
6/2004,1087569664,Fri Jun 18 08:41:04 CDT 2004,00ffd240,edx => eip,4 mins 16 secs 
6/2004,1087635200,Sat Jun 19 02:53:20 CDT 2004,00ffd340,ebx => eip,4 mins 16 secs 
6/2004,1087700736,Sat Jun 19 21:05:36 CDT 2004,00ffd440,esp => eip,4 mins 16 secs 
6/2004,1087766272,Sun Jun 20 15:17:52 CDT 2004,00ffd540,ebp => eip,4 mins 16 secs 
6/2004,1087831808,Mon Jun 21 09:30:08 CDT 2004,00ffd640,esi => eip,4 mins 16 secs 
6/2004,1087897344,Tue Jun 22 03:42:24 CDT 2004,00ffd740,edi => eip,4 mins 16 secs 
6/2004,1088487168,Mon Jun 28 23:32:48 CDT 2004,00ffe040,eax => eip,4 mins 16 secs 
6/2004,1088552704,Tue Jun 29 17:45:04 CDT 2004,00ffe140,ecx => eip,4 mins 16 secs 
6/2004,1088618240,Wed Jun 30 11:57:20 CDT 2004,00ffe240,edx => eip,4 mins 16 secs 
7/2004,1088683776,Thu Jul 01 06:09:36 CDT 2004,00ffe340,ebx => eip,4 mins 16 secs 
7/2004,1088749312,Fri Jul 02 00:21:52 CDT 2004,00ffe440,esp => eip,4 mins 16 secs 
7/2004,1088814848,Fri Jul 02 18:34:08 CDT 2004,00ffe540,ebp => eip,4 mins 16 secs 
7/2004,1088880384,Sat Jul 03 12:46:24 CDT 2004,00ffe640,esi => eip,4 mins 16 secs 
7/2004,1088945920,Sun Jul 04 06:58:40 CDT 2004,00ffe740,edi => eip,4 mins 16 secs 
8/2004,1091632896,Wed Aug 04 09:21:36 CDT 2004,00ff1041,[reg] => eip,4 mins 16 secs 
8/2004,1091698432,Thu Aug 05 03:33:52 CDT 2004,00ff1141,[reg] => eip,4 mins 16 secs 
8/2004,1091763968,Thu Aug 05 21:46:08 CDT 2004,00ff1241,[reg] => eip,4 mins 16 secs 
8/2004,1091829504,Fri Aug 06 15:58:24 CDT 2004,00ff1341,[reg] => eip,4 mins 16 secs 
8/2004,1092026112,Sun Aug 08 22:35:12 CDT 2004,00ff1641,[reg] => eip,4 mins 16 secs 
8/2004,1092091648,Mon Aug 09 16:47:28 CDT 2004,00ff1741,[reg] => eip,4 mins 16 secs 
8/2004,1092681472,Mon Aug 16 12:37:52 CDT 2004,00ff2041,[reg] => eip,4 mins 16 secs 
8/2004,1092747008,Tue Aug 17 06:50:08 CDT 2004,00ff2141,[reg] => eip,4 mins 16 secs 
8/2004,1092812544,Wed Aug 18 01:02:24 CDT 2004,00ff2241,[reg] => eip,4 mins 16 secs 
8/2004,1092878080,Wed Aug 18 19:14:40 CDT 2004,00ff2341,[reg] => eip,4 mins 16 secs 
8/2004,1093074688,Sat Aug 21 01:51:28 CDT 2004,00ff2641,[reg] => eip,4 mins 16 secs 
8/2004,1093140224,Sat Aug 21 20:03:44 CDT 2004,00ff2741,[reg] => eip,4 mins 16 secs 
12/2004,1103253504,Thu Dec 16 21:18:24 CST 2004,0050c241,eax => eip,4 mins 16 secs 
12/2004,1103253760,Thu Dec 16 21:22:40 CST 2004,0051c241,ecx => eip,4 mins 16 secs 
12/2004,1103254016,Thu Dec 16 21:26:56 CST 2004,0052c241,edx => eip,4 mins 16 secs 
12/2004,1103254272,Thu Dec 16 21:31:12 CST 2004,0053c241,ebx => eip,4 mins 16 secs 
12/2004,1103254528,Thu Dec 16 21:35:28 CST 2004,0054c241,esp => eip,4 mins 16 secs 
12/2004,1103254784,Thu Dec 16 21:39:44 CST 2004,0055c241,ebp => eip,4 mins 16 secs 
12/2004,1103255040,Thu Dec 16 21:44:00 CST 2004,0056c241,esi => eip,4 mins 16 secs 
12/2004,1103255296,Thu Dec 16 21:48:16 CST 2004,0057c241,edi => eip,4 mins 16 secs 
12/2004,1103319040,Fri Dec 17 15:30:40 CST 2004,0050c341,eax => eip,4 mins 16 secs 
12/2004,1103319296,Fri Dec 17 15:34:56 CST 2004,0051c341,ecx => eip,4 mins 16 secs 
12/2004,1103319552,Fri Dec 17 15:39:12 CST 2004,0052c341,edx => eip,4 mins 16 secs 
12/2004,1103319808,Fri Dec 17 15:43:28 CST 2004,0053c341,ebx => eip,4 mins 16 secs 
12/2004,1103320064,Fri Dec 17 15:47:44 CST 2004,0054c341,esp => eip,4 mins 16 secs 
12/2004,1103320320,Fri Dec 17 15:52:00 CST 2004,0055c341,ebp => eip,4 mins 16 secs 
12/2004,1103320576,Fri Dec 17 15:56:16 CST 2004,0056c341,esi => eip,4 mins 16 secs 
12/2004,1103320832,Fri Dec 17 16:00:32 CST 2004,0057c341,edi => eip,4 mins 16 secs 
12/2004,1103323392,Fri Dec 17 16:43:12 CST 2004,0061c341,[esp + 0x20] => eip,4 mins 16 secs 
12/2004,1104215808,Tue Dec 28 00:36:48 CST 2004,00ffd041,eax => eip,4 mins 16 secs 
12/2004,1104281344,Tue Dec 28 18:49:04 CST 2004,00ffd141,ecx => eip,4 mins 16 secs 
12/2004,1104346880,Wed Dec 29 13:01:20 CST 2004,00ffd241,edx => eip,4 mins 16 secs 
12/2004,1104412416,Thu Dec 30 07:13:36 CST 2004,00ffd341,ebx => eip,4 mins 16 secs 
12/2004,1104477952,Fri Dec 31 01:25:52 CST 2004,00ffd441,esp => eip,4 mins 16 secs 
12/2004,1104543488,Fri Dec 31 19:38:08 CST 2004,00ffd541,ebp => eip,4 mins 16 secs 
1/2005,1104609024,Sat Jan 01 13:50:24 CST 2005,00ffd641,esi => eip,4 mins 16 secs 
1/2005,1104674560,Sun Jan 02 08:02:40 CST 2005,00ffd741,edi => eip,4 mins 16 secs 
1/2005,1105264384,Sun Jan 09 03:53:04 CST 2005,00ffe041,eax => eip,4 mins 16 secs 
1/2005,1105329920,Sun Jan 09 22:05:20 CST 2005,00ffe141,ecx => eip,4 mins 16 secs 
1/2005,1105395456,Mon Jan 10 16:17:36 CST 2005,00ffe241,edx => eip,4 mins 16 secs 
1/2005,1105460992,Tue Jan 11 10:29:52 CST 2005,00ffe341,ebx => eip,4 mins 16 secs 
1/2005,1105526528,Wed Jan 12 04:42:08 CST 2005,00ffe441,esp => eip,4 mins 16 secs 
1/2005,1105592064,Wed Jan 12 22:54:24 CST 2005,00ffe541,ebp => eip,4 mins 16 secs 
1/2005,1105657600,Thu Jan 13 17:06:40 CST 2005,00ffe641,esi => eip,4 mins 16 secs 
1/2005,1105723136,Fri Jan 14 11:18:56 CST 2005,00ffe741,edi => eip,4 mins 16 secs 
2/2005,1108410112,Mon Feb 14 13:41:52 CST 2005,00ff1042,[reg] => eip,4 mins 16 secs 
2/2005,1108475648,Tue Feb 15 07:54:08 CST 2005,00ff1142,[reg] => eip,4 mins 16 secs 
2/2005,1108541184,Wed Feb 16 02:06:24 CST 2005,00ff1242,[reg] => eip,4 mins 16 secs 
2/2005,1108606720,Wed Feb 16 20:18:40 CST 2005,00ff1342,[reg] => eip,4 mins 16 secs 
2/2005,1108803328,Sat Feb 19 02:55:28 CST 2005,00ff1642,[reg] => eip,4 mins 16 secs 
2/2005,1108868864,Sat Feb 19 21:07:44 CST 2005,00ff1742,[reg] => eip,4 mins 16 secs 
2/2005,1109458688,Sat Feb 26 16:58:08 CST 2005,00ff2042,[reg] => eip,4 mins 16 secs 
2/2005,1109524224,Sun Feb 27 11:10:24 CST 2005,00ff2142,[reg] => eip,4 mins 16 secs 
2/2005,1109589760,Mon Feb 28 05:22:40 CST 2005,00ff2242,[reg] => eip,4 mins 16 secs 
2/2005,1109655296,Mon Feb 28 23:34:56 CST 2005,00ff2342,[reg] => eip,4 mins 16 secs 
3/2005,1109851904,Thu Mar 03 06:11:44 CST 2005,00ff2642,[reg] => eip,4 mins 16 secs 
3/2005,1109917440,Fri Mar 04 00:24:00 CST 2005,00ff2742,[reg] => eip,4 mins 16 secs 
6/2005,1120030720,Wed Jun 29 01:38:40 CDT 2005,0050c242,eax => eip,4 mins 16 secs 
6/2005,1120030976,Wed Jun 29 01:42:56 CDT 2005,0051c242,ecx => eip,4 mins 16 secs 
6/2005,1120031232,Wed Jun 29 01:47:12 CDT 2005,0052c242,edx => eip,4 mins 16 secs 
6/2005,1120031488,Wed Jun 29 01:51:28 CDT 2005,0053c242,ebx => eip,4 mins 16 secs 
6/2005,1120031744,Wed Jun 29 01:55:44 CDT 2005,0054c242,esp => eip,4 mins 16 secs 
6/2005,1120032000,Wed Jun 29 02:00:00 CDT 2005,0055c242,ebp => eip,4 mins 16 secs 
